event_id,user_id,event_time,item_id
50388,15131,2020-08-17 19:14:53,item_13
50389,5070,2020-08-17 19:42:11,item_15
50390,35976,2020-08-17 20:28:03,item_2
50391,40136,2020-08-17 20:28:56,item_13
50392,41642,2020-08-17 20:29:08,item_3
50393,41691,2020-08-17 20:57:59,item_2
50394,33669,2020-08-17 21:07:22,item_13
50395,14694,2020-08-17 21:09:48,item_2
50396,18384,2020-08-17 21:38:36,item_13
50397,43745,2020-08-17 21:51:28,item_8
50398,32974,2020-08-17 23:12:48,item_9
50399,42824,2020-08-18 00:29:57,item_2
50400,39765,2020-08-18 00:29:57,item_2
50401,29136,2020-08-18 00:29:58,item_2
50402,29541,2020-08-18 00:30:02,item_2
50403,20141,2020-08-18 00:30:06,item_2
50404,44129,2020-08-18 00:30:07,item_2
50405,21887,2020-08-18 00:30:13,item_2
50406,27215,2020-08-18 00:30:20,item_2
50407,7320,2020-08-18 00:30:21,item_2
50408,29548,2020-08-18 00:30:26,item_2
50409,23133,2020-08-18 00:30:27,item_2
50410,25341,2020-08-18 00:30:34,item_2
50411,1963,2020-08-18 00:30:38,item_2
50412,9668,2020-08-18 00:30:38,item_2
50413,36435,2020-08-18 00:30:42,item_2
50414,38943,2020-08-18 00:30:43,item_2
50415,44293,2020-08-18 00:33:52,item_2
50416,29786,2020-08-18 08:10:02,item_2
50417,15960,2020-08-18 08:12:48,item_5
50418,44197,2020-08-18 08:21:29,item_2
50419,22361,2020-08-18 08:38:27,item_8
50420,20018,2020-08-18 08:39:31,item_2
50421,5861,2020-08-18 08:50:07,item_2
50422,1454,2020-08-18 08:59:20,item_2
50423,6519,2020-08-18 09:05:59,item_2
50424,16803,2020-08-18 09:13:25,item_4
50425,44305,2020-08-18 09:34:42,item_2
50426,19252,2020-08-18 09:35:17,item_15
50427,22490,2020-08-18 09:36:17,item_2
50428,3919,2020-08-18 09:52:17,item_9
50429,19366,2020-08-18 10:06:06,item_2
50430,13295,2020-08-18 10:09:07,item_2
50431,27182,2020-08-18 10:14:22,item_2
50432,7627,2020-08-18 10:23:27,item_9
50433,2193,2020-08-18 10:27:44,item_4
50433,2193,2020-08-18 10:27:44,item_15
50434,22459,2020-08-18 10:32:27,item_4
50434,22459,2020-08-18 10:32:27,item_9
50434,22459,2020-08-18 10:32:27,item_10
50435,43828,2020-08-18 10:32:54,item_4
50435,43828,2020-08-18 10:32:54,item_9
50435,43828,2020-08-18 10:32:54,item_11
50435,43828,2020-08-18 10:32:54,item_15
50436,12483,2020-08-18 10:37:47,item_9
50437,11456,2020-08-18 10:51:56,item_2
50438,16703,2020-08-18 10:55:54,item_2
50439,2618,2020-08-18 10:59:05,item_9
50440,21021,2020-08-18 10:59:11,item_14
50441,11406,2020-08-18 11:00:10,item_9
50442,34496,2020-08-18 11:05:10,item_2
50443,11748,2020-08-18 11:05:49,item_14
50444,35571,2020-08-18 11:07:41,item_2
50445,43641,2020-08-18 11:10:08,item_6
50446,9580,2020-08-18 11:13:16,item_10
50447,40264,2020-08-18 11:13:38,item_2
50448,23476,2020-08-18 11:19:23,item_2
50449,6175,2020-08-18 11:23:55,item_11
50450,31509,2020-08-18 11:38:53,item_5
50451,30127,2020-08-18 11:56:59,item_5
50452,4886,2020-08-18 12:09:44,item_15
50453,7538,2020-08-18 12:13:06,item_15
50454,5037,2020-08-18 12:23:50,item_2
50455,11991,2020-08-18 12:43:41,item_11
50456,19876,2020-08-18 12:45:12,item_15
50457,35049,2020-08-18 12:45:33,item_11
50458,10184,2020-08-18 12:55:58,item_15
50459,42689,2020-08-18 12:57:50,item_3
50460,29532,2020-08-18 13:00:00,item_2
50461,14473,2020-08-18 13:00:01,item_14
50462,14056,2020-08-18 13:04:42,item_13
50463,30979,2020-08-18 13:04:56,item_14
50464,9074,2020-08-18 13:06:25,item_2
50465,18191,2020-08-18 13:08:54,item_5
50466,37825,2020-08-18 13:20:50,item_11
50467,14028,2020-08-18 13:25:29,item_9
50468,21852,2020-08-18 13:36:51,item_14
50469,36731,2020-08-18 14:13:32,item_9
50470,7102,2020-08-18 14:25:13,item_11
50470,7102,2020-08-18 14:25:13,item_14
50470,7102,2020-08-18 14:25:13,item_15
50471,4782,2020-08-18 14:25:22,item_1
50471,4782,2020-08-18 14:25:22,item_11
50471,4782,2020-08-18 14:25:22,item_14
50471,4782,2020-08-18 14:25:22,item_15
50472,35906,2020-08-18 14:39:09,item_11
50473,21796,2020-08-18 14:39:28,item_13
50474,33254,2020-08-18 14:44:42,item_2
50475,42529,2020-08-18 14:55:10,item_2
50476,16258,2020-08-18 14:55:49,item_11
50476,16258,2020-08-18 14:55:49,item_15
50477,11110,2020-08-18 15:07:48,item_16
50478,4451,2020-08-18 16:09:34,item_3
50479,15511,2020-08-18 16:29:51,item_11
50480,21823,2020-08-18 16:40:51,item_15
50481,43668,2020-08-18 17:07:35,item_11
50482,35549,2020-08-18 18:47:12,item_2
50483,12887,2020-08-18 18:58:14,item_2
50484,15008,2020-08-18 19:11:10,item_5
50485,8056,2020-08-18 20:13:28,item_4
50486,11343,2020-08-18 20:21:44,item_12
50487,26341,2020-08-18 20:26:06,item_1
50488,25205,2020-08-18 20:56:09,item_9
50489,25591,2020-08-18 23:19:21,item_3
50490,16369,2020-08-19 01:03:11,item_2
50491,34246,2020-08-19 01:03:13,item_2
50492,17501,2020-08-19 01:03:28,item_2
50493,43538,2020-08-19 01:03:43,item_2
50494,27062,2020-08-19 01:03:56,item_2
50495,835,2020-08-19 01:04:11,item_2
50496,33486,2020-08-19 01:04:28,item_2
50497,9209,2020-08-19 01:07:56,item_2
50498,3085,2020-08-19 07:29:46,item_2
50499,35130,2020-08-19 07:48:38,item_9
50500,44263,2020-08-19 08:24:58,item_2
50501,14589,2020-08-19 08:29:28,item_11
50501,14589,2020-08-19 08:29:28,item_14
50501,14589,2020-08-19 08:29:28,item_15
50502,38306,2020-08-19 08:34:58,item_15
50503,23908,2020-08-19 08:36:53,item_4
50504,3030,2020-08-19 08:59:09,item_2
50505,2127,2020-08-19 09:09:21,item_2
50506,17663,2020-08-19 09:10:54,item_3
50507,34330,2020-08-19 09:11:34,item_15
50508,30713,2020-08-19 09:11:43,item_2
50509,22881,2020-08-19 09:29:12,item_11
50509,22881,2020-08-19 09:29:12,item_15
50510,4229,2020-08-19 09:38:30,item_5
50510,4229,2020-08-19 09:38:30,item_9
50510,4229,2020-08-19 09:38:30,item_2
50511,585,2020-08-19 09:42:37,item_11
50511,585,2020-08-19 09:42:37,item_14
50512,9074,2020-08-19 09:43:08,item_5
50513,44294,2020-08-19 09:49:14,item_2
50514,12907,2020-08-19 09:58:30,item_15
50515,30960,2020-08-19 10:03:03,item_2
50516,44207,2020-08-19 10:10:26,item_2
50517,25067,2020-08-19 10:15:17,item_11
50517,25067,2020-08-19 10:15:17,item_15
50518,7705,2020-08-19 10:18:54,item_4
50519,11465,2020-08-19 10:21:38,item_9
50520,15059,2020-08-19 10:21:57,item_8
50521,14933,2020-08-19 10:24:39,item_5
50521,14933,2020-08-19 10:24:39,item_15
50522,44310,2020-08-19 10:32:54,item_15
50523,12887,2020-08-19 10:42:27,item_4
50524,21728,2020-08-19 10:44:18,item_5
50525,873,2020-08-19 10:53:55,item_15
50526,11456,2020-08-19 11:28:17,item_2
50527,20704,2020-08-19 11:38:00,item_2
50528,26430,2020-08-19 11:50:32,item_2
50529,9436,2020-08-19 12:10:24,item_2
50530,880,2020-08-19 12:36:17,item_3
50531,36663,2020-08-19 12:45:54,item_9
50532,16924,2020-08-19 12:55:31,item_15
50533,14147,2020-08-19 12:58:37,item_1
50533,14147,2020-08-19 12:58:37,item_11
50533,14147,2020-08-19 12:58:37,item_14
50533,14147,2020-08-19 12:58:37,item_15
50534,20195,2020-08-19 12:58:48,item_2
50535,20201,2020-08-19 13:02:20,item_15
50536,14113,2020-08-19 13:14:29,item_9
50537,13815,2020-08-19 13:15:08,item_11
50537,13815,2020-08-19 13:15:08,item_15
50537,13815,2020-08-19 13:15:08,item_2
50538,9771,2020-08-19 13:21:21,item_9
50539,38420,2020-08-19 13:22:47,item_1
50540,38208,2020-08-19 13:23:49,item_5
50541,20294,2020-08-19 13:28:45,item_9
50542,1165,2020-08-19 13:28:57,item_5
50542,1165,2020-08-19 13:28:57,item_9
50542,1165,2020-08-19 13:28:57,item_14
50542,1165,2020-08-19 13:28:57,item_15
50543,8493,2020-08-19 13:35:37,item_1
50543,8493,2020-08-19 13:35:37,item_11
50543,8493,2020-08-19 13:35:37,item_13
50543,8493,2020-08-19 13:35:37,item_15
50543,8493,2020-08-19 13:35:37,item_2
50544,22219,2020-08-19 13:42:59,item_1
50545,32948,2020-08-19 13:44:23,item_9
50545,32948,2020-08-19 13:44:23,item_11
50545,32948,2020-08-19 13:44:23,item_14
50546,37517,2020-08-19 14:08:20,item_1
50547,23475,2020-08-19 14:13:25,item_9
50547,23475,2020-08-19 14:13:25,item_15
50548,37209,2020-08-19 14:29:08,item_2
50549,2494,2020-08-19 14:29:31,item_2
50550,39051,2020-08-19 14:50:07,item_10
50551,4028,2020-08-19 14:50:56,item_11
50551,4028,2020-08-19 14:50:56,item_14
50551,4028,2020-08-19 14:50:56,item_2
50552,43817,2020-08-19 15:04:26,item_14
50553,4124,2020-08-19 15:08:00,item_2
50554,15236,2020-08-19 15:09:17,item_6
50555,41122,2020-08-19 15:16:41,item_2
50556,25683,2020-08-19 15:17:58,item_2
50557,44090,2020-08-19 15:19:19,item_2
50558,12115,2020-08-19 15:23:28,item_13
50559,3406,2020-08-19 15:37:34,item_15
50560,20270,2020-08-19 15:41:42,item_11
50560,20270,2020-08-19 15:41:42,item_14
50560,20270,2020-08-19 15:41:42,item_15
50561,20296,2020-08-19 15:43:31,item_9
50562,23167,2020-08-19 15:46:11,item_9
50563,2182,2020-08-19 16:00:32,item_11
50563,2182,2020-08-19 16:00:32,item_14
50564,25131,2020-08-19 16:05:00,item_2
50565,9811,2020-08-19 16:43:23,item_1
50566,17733,2020-08-19 16:47:45,item_4
50566,17733,2020-08-19 16:47:45,item_2
50567,11474,2020-08-19 16:57:44,item_5
50568,43915,2020-08-19 17:29:13,item_11
50569,2680,2020-08-19 18:00:19,item_11
50570,43999,2020-08-19 18:22:18,item_14
50570,43999,2020-08-19 18:22:18,item_15
50570,43999,2020-08-19 18:22:18,item_2
50571,9013,2020-08-19 19:34:04,item_4
50571,9013,2020-08-19 19:34:04,item_15
50572,1545,2020-08-19 19:58:46,item_2
50573,44068,2020-08-19 21:41:29,item_4
50574,14080,2020-08-19 21:48:44,item_11
50575,20787,2020-08-20 00:43:03,item_2
50576,44322,2020-08-20 00:43:09,item_2
50577,1107,2020-08-20 00:43:18,item_2
50578,42722,2020-08-20 00:43:36,item_2
50579,20879,2020-08-20 00:43:37,item_2
50580,1294,2020-08-20 06:41:33,item_13
50581,2801,2020-08-20 08:01:51,item_2
50582,30315,2020-08-20 08:06:17,item_6
50583,10726,2020-08-20 08:15:22,item_15
50584,17677,2020-08-20 08:28:47,item_2
50585,24149,2020-08-20 08:30:13,item_12
50586,33910,2020-08-20 08:34:09,item_2
50587,37926,2020-08-20 08:37:56,item_4
50587,37926,2020-08-20 08:37:56,item_9
50588,13936,2020-08-20 08:42:57,item_14
50589,15588,2020-08-20 08:53:36,item_5
50590,12605,2020-08-20 09:03:58,item_9
50590,12605,2020-08-20 09:03:58,item_2
50591,5082,2020-08-20 09:06:50,item_12
50592,41472,2020-08-20 09:13:47,item_15
50593,7159,2020-08-20 09:14:51,item_2
50594,42019,2020-08-20 09:15:20,item_2
50595,20959,2020-08-20 09:24:12,item_2
50596,13508,2020-08-20 09:28:06,item_15
50597,11415,2020-08-20 09:45:00,item_11
50598,28298,2020-08-20 09:49:23,item_9
50598,28298,2020-08-20 09:49:23,item_15
50598,28298,2020-08-20 09:49:23,item_2
50599,22881,2020-08-20 09:52:30,item_2
50600,18676,2020-08-20 10:00:10,item_14
50601,32178,2020-08-20 10:06:18,item_13
50602,15693,2020-08-20 10:09:13,item_11
50603,27485,2020-08-20 10:11:37,item_2
50604,21987,2020-08-20 10:12:38,item_1
50605,17607,2020-08-20 10:14:02,item_2
50606,36214,2020-08-20 10:15:29,item_9
50607,36651,2020-08-20 10:42:28,item_1
50608,1970,2020-08-20 10:44:18,item_15
50609,24027,2020-08-20 10:44:46,item_5
50610,38701,2020-08-20 10:57:37,item_2
50611,25706,2020-08-20 11:08:33,item_2
50612,16347,2020-08-20 11:14:46,item_2
50613,28263,2020-08-20 11:20:24,item_2
50614,44312,2020-08-20 11:27:00,item_2
50615,5964,2020-08-20 11:28:41,item_2
50616,14982,2020-08-20 11:30:22,item_1
50617,35321,2020-08-20 11:34:01,item_6
50618,37770,2020-08-20 11:40:44,item_16
50619,5254,2020-08-20 11:43:17,item_2
50620,15928,2020-08-20 11:43:40,item_9
50621,9698,2020-08-20 11:44:49,item_3
50622,13705,2020-08-20 11:44:54,item_1
50623,9862,2020-08-20 11:55:02,item_2
50624,28241,2020-08-20 11:59:01,item_1
50624,28241,2020-08-20 11:59:01,item_15
50625,13005,2020-08-20 12:05:15,item_9
50626,44290,2020-08-20 12:05:56,item_6
50627,38496,2020-08-20 12:14:38,item_14
50628,31491,2020-08-20 12:25:30,item_14
50629,13294,2020-08-20 12:41:19,item_2
50630,20047,2020-08-20 12:48:14,item_1
50631,11222,2020-08-20 12:51:27,item_9
50632,20570,2020-08-20 12:58:26,item_13
50633,42052,2020-08-20 13:09:31,item_2
50634,3002,2020-08-20 13:23:30,item_2
50635,44251,2020-08-20 13:26:06,item_2
50636,38809,2020-08-20 13:28:55,item_16
50637,44303,2020-08-20 13:43:23,item_2
50638,6131,2020-08-20 13:46:35,item_11
50638,6131,2020-08-20 13:46:35,item_15
50638,6131,2020-08-20 13:46:35,item_2
50639,24317,2020-08-20 13:58:35,item_2
50640,44281,2020-08-20 14:03:57,item_2
50641,44307,2020-08-20 14:05:04,item_2
50642,16295,2020-08-20 14:05:51,item_2
50643,17234,2020-08-20 14:06:51,item_14
50644,18384,2020-08-20 14:17:09,item_5
50645,4037,2020-08-20 14:36:02,item_4
50646,32466,2020-08-20 14:39:00,item_2
50647,13745,2020-08-20 14:48:07,item_2
50648,15869,2020-08-20 14:48:28,item_2
50649,2329,2020-08-20 14:49:12,item_8
50650,614,2020-08-20 14:54:06,item_2
50651,42430,2020-08-20 14:57:43,item_1
50652,25988,2020-08-20 15:02:04,item_10
50653,37444,2020-08-20 15:03:10,item_2
50654,6305,2020-08-20 15:30:10,item_1
50655,38399,2020-08-20 15:37:38,item_2
50656,32655,2020-08-20 15:58:41,item_16
50657,38682,2020-08-20 17:01:27,item_2
50658,15013,2020-08-20 17:06:30,item_2
50659,34761,2020-08-20 17:58:16,item_6
50660,40304,2020-08-20 18:46:19,item_2
50661,4028,2020-08-20 19:11:17,item_13
50662,37691,2020-08-20 20:16:53,item_15
50663,18899,2020-08-20 20:44:06,item_15
50664,40762,2020-08-20 22:00:20,item_9
50664,40762,2020-08-20 22:00:20,item_2
50665,18799,2020-08-21 00:42:17,item_2
50666,16811,2020-08-21 00:42:18,item_2
50667,23945,2020-08-21 00:42:23,item_2
50668,1175,2020-08-21 00:42:23,item_2
50669,44151,2020-08-21 00:42:30,item_2
50670,36315,2020-08-21 00:42:39,item_2
50671,22968,2020-08-21 00:42:39,item_2
50672,17204,2020-08-21 00:42:44,item_2
50673,26703,2020-08-21 00:42:44,item_2
50674,31745,2020-08-21 00:42:49,item_2
50675,4267,2020-08-21 00:42:50,item_2
50676,13091,2020-08-21 00:42:55,item_2
50677,24729,2020-08-21 05:31:46,item_5
50678,14693,2020-08-21 06:51:26,item_11
50679,34453,2020-08-21 07:17:23,item_3
50680,27281,2020-08-21 08:05:43,item_5
50681,32833,2020-08-21 08:31:35,item_9
50682,33924,2020-08-21 08:43:25,item_1
50682,33924,2020-08-21 08:43:25,item_3
50683,44276,2020-08-21 09:16:47,item_15
50684,20787,2020-08-21 09:18:37,item_9
50685,26570,2020-08-21 09:19:13,item_9
50686,20329,2020-08-21 09:27:34,item_2
50687,5521,2020-08-21 09:34:05,item_2
50688,9860,2020-08-21 09:38:01,item_5
50689,26585,2020-08-21 09:39:49,item_3
50690,41826,2020-08-21 10:05:11,item_2
50691,33166,2020-08-21 10:12:35,item_2
50692,44323,2020-08-21 10:15:12,item_15
50693,5279,2020-08-21 10:27:24,item_2
50694,20757,2020-08-21 10:38:51,item_3
50694,20757,2020-08-21 10:38:51,item_8
50695,3085,2020-08-21 10:48:03,item_11
50695,3085,2020-08-21 10:48:03,item_15
50696,24522,2020-08-21 10:52:08,item_5
50697,29963,2020-08-21 10:58:05,item_2
50698,25000,2020-08-21 10:58:37,item_1
50699,29228,2020-08-21 10:59:06,item_2
50700,44260,2020-08-21 11:03:36,item_2
50701,3436,2020-08-21 11:03:51,item_2
50702,23755,2020-08-21 11:11:30,item_2
50703,22087,2020-08-21 11:12:46,item_1
50704,11034,2020-08-21 11:13:20,item_15
50705,36193,2020-08-21 11:20:51,item_9
50706,4360,2020-08-21 11:20:55,item_2
50707,2391,2020-08-21 11:49:09,item_9
50708,14675,2020-08-21 11:56:37,item_14
50709,21004,2020-08-21 12:03:20,item_15
50710,7911,2020-08-21 12:15:01,item_14
50711,44289,2020-08-21 12:22:17,item_2
50712,18766,2020-08-21 12:30:12,item_6
50713,41264,2020-08-21 12:38:12,item_2
50714,41110,2020-08-21 12:39:12,item_2
50715,24340,2020-08-21 12:49:10,item_4
50716,29548,2020-08-21 13:05:48,item_9
50717,4875,2020-08-21 13:10:03,item_2
50718,38319,2020-08-21 13:16:22,item_11
50719,24372,2020-08-21 13:19:08,item_15
50720,20676,2020-08-21 13:26:16,item_10
50721,18958,2020-08-21 13:28:23,item_1
50722,2805,2020-08-21 13:43:09,item_15
50723,128,2020-08-21 13:44:31,item_11
50723,128,2020-08-21 13:44:31,item_14
50724,30634,2020-08-21 13:54:51,item_5
50725,43813,2020-08-21 14:14:54,item_15
50726,1419,2020-08-21 14:22:35,item_2
50727,1144,2020-08-21 14:31:58,item_2
50728,14106,2020-08-21 14:39:54,item_3
50728,14106,2020-08-21 14:39:54,item_15
50729,36490,2020-08-21 14:44:21,item_12
50730,21601,2020-08-21 14:52:48,item_12
50731,40189,2020-08-21 14:55:13,item_2
50732,26549,2020-08-21 15:03:02,item_14
50733,29858,2020-08-21 15:05:47,item_1
50734,26264,2020-08-21 15:05:59,item_1
50735,23728,2020-08-21 15:14:03,item_5
50735,23728,2020-08-21 15:14:03,item_11
50736,1809,2020-08-21 15:23:08,item_2
50737,39951,2020-08-21 15:44:47,item_3
50738,13600,2020-08-21 15:44:50,item_11
50739,10545,2020-08-21 15:59:05,item_2
50740,35976,2020-08-21 16:05:58,item_15
50741,7607,2020-08-21 16:09:23,item_3
50742,37351,2020-08-21 17:14:16,item_15
50743,23034,2020-08-21 18:19:36,item_6
50744,4152,2020-08-21 19:41:00,item_2
50745,15709,2020-08-21 19:41:01,item_2
50746,35949,2020-08-21 19:41:06,item_2
50747,16333,2020-08-21 19:41:07,item_2
50748,26742,2020-08-21 19:41:13,item_2
50749,32257,2020-08-21 19:41:18,item_2
50750,34556,2020-08-21 19:41:18,item_2
50751,11217,2020-08-21 19:41:24,item_2
50752,26498,2020-08-21 19:41:26,item_2
50753,44308,2020-08-21 19:41:30,item_2
50754,4645,2020-08-21 19:41:31,item_2
50755,36014,2020-08-21 19:41:36,item_2
50756,3143,2020-08-21 19:44:34,item_2
50757,37162,2020-08-22 01:07:00,item_15
50758,19190,2020-08-22 01:52:29,item_3
50758,19190,2020-08-22 01:52:29,item_6
50759,35684,2020-08-22 08:47:42,item_2
50760,12887,2020-08-22 08:52:22,item_11
50760,12887,2020-08-22 08:52:22,item_14
50761,43648,2020-08-22 09:31:55,item_2
50762,14421,2020-08-22 09:36:34,item_5
50763,38703,2020-08-22 10:04:26,item_15
50764,44038,2020-08-22 10:14:23,item_11
50765,20901,2020-08-22 11:39:22,item_2
50766,3433,2020-08-22 11:41:13,item_9
50767,32029,2020-08-22 11:44:43,item_9
50768,40729,2020-08-22 11:48:17,item_2
50769,22091,2020-08-22 12:19:10,item_12
50770,6743,2020-08-22 13:47:20,item_3
50771,4888,2020-08-22 14:04:08,item_4
50772,16403,2020-08-22 14:26:21,item_14
50773,44316,2020-08-22 17:54:19,item_6
50774,17749,2020-08-23 12:44:25,item_9
50775,11425,2020-08-23 13:03:11,item_2
50776,4487,2020-08-23 16:11:16,item_12
50777,5144,2020-08-23 17:18:40,item_9
50778,4888,2020-08-23 17:53:42,item_4
50779,41539,2020-08-23 20:00:58,item_6
50780,38158,2020-08-24 08:14:35,item_2
50781,43274,2020-08-24 08:15:16,item_2
50782,2443,2020-08-24 08:25:29,item_10
50782,2443,2020-08-24 08:25:29,item_15
50783,17259,2020-08-24 08:27:16,item_11
50783,17259,2020-08-24 08:27:16,item_14
50784,18825,2020-08-24 08:45:24,item_12
50785,26605,2020-08-24 08:50:17,item_1
50786,28896,2020-08-24 08:53:27,item_14
50787,44234,2020-08-24 08:54:58,item_2
50788,34782,2020-08-24 08:56:38,item_1
50788,34782,2020-08-24 08:56:38,item_15
50789,9366,2020-08-24 08:56:50,item_4
50790,35032,2020-08-24 09:07:41,item_5
50791,36972,2020-08-24 09:12:16,item_2
50792,20692,2020-08-24 09:21:26,item_1
50793,1776,2020-08-24 09:26:14,item_11
50794,24351,2020-08-24 09:34:10,item_14
50795,13489,2020-08-24 09:38:54,item_4
50795,13489,2020-08-24 09:38:54,item_5
50796,27723,2020-08-24 09:44:54,item_3
50797,7965,2020-08-24 09:51:06,item_2
50798,43557,2020-08-24 10:06:02,item_2
50799,28063,2020-08-24 10:14:55,item_2
50800,41444,2020-08-24 10:18:31,item_11
50800,41444,2020-08-24 10:18:31,item_14
50800,41444,2020-08-24 10:18:31,item_15
50800,41444,2020-08-24 10:18:31,item_2
50801,21649,2020-08-24 10:19:06,item_1
50802,25077,2020-08-24 10:23:13,item_2
50803,9641,2020-08-24 10:23:19,item_1
50804,15152,2020-08-24 10:23:19,item_4
50804,15152,2020-08-24 10:23:19,item_5
50804,15152,2020-08-24 10:23:19,item_9
50805,6838,2020-08-24 10:24:41,item_16
50806,14999,2020-08-24 10:25:18,item_7
50807,21745,2020-08-24 10:34:23,item_5
50808,40879,2020-08-24 10:45:20,item_15
50809,15162,2020-08-24 10:51:31,item_9
50810,11222,2020-08-24 10:54:24,item_14
50811,1931,2020-08-24 10:57:45,item_15
50812,22985,2020-08-24 11:00:26,item_1
50813,23269,2020-08-24 11:07:16,item_2
50814,18247,2020-08-24 11:11:54,item_5
50815,37442,2020-08-24 11:25:23,item_6
50816,11834,2020-08-24 11:33:29,item_2
50817,36959,2020-08-24 11:35:40,item_15
50818,34910,2020-08-24 11:55:56,item_10
50819,5948,2020-08-24 11:56:14,item_9
50820,13141,2020-08-24 11:56:40,item_2
50821,9685,2020-08-24 12:06:23,item_15
50822,36733,2020-08-24 12:14:45,item_2
50823,22253,2020-08-24 12:18:46,item_12
50824,14926,2020-08-24 12:19:19,item_15
50825,11700,2020-08-24 12:21:25,item_10
50826,36217,2020-08-24 12:29:55,item_2
50827,8337,2020-08-24 12:30:12,item_2
50828,12966,2020-08-24 12:38:47,item_2
50829,19256,2020-08-24 12:39:04,item_4
50830,22098,2020-08-24 12:40:36,item_15
50831,36891,2020-08-24 12:48:52,item_9
50832,38221,2020-08-24 12:50:09,item_13
50833,26492,2020-08-24 12:56:26,item_2
